country,year,GHI
Belgium,2017,986.5
Belgium,2018,992.1
Belgium,2019,988.7
Belgium,2020,995.4
Belgium,2021,991.8
Belgium,2022,1001.5
Belgium,2023,1006.2
Belgium,2024,1010.8
Belgium,2025,1018.5
Bulgaria,2017,1372.5
Bulgaria,2018,1378.2
Bulgaria,2019,1385.6
Bulgaria,2020,1370.8
Bulgaria,2021,1382.3
Bulgaria,2022,1390.5
Bulgaria,2023,1396.8
Bulgaria,2024,1402.1
Bulgaria,2025,1415.2
Czechia,2017,1025.8
Czechia,2018,1032.1
Czechia,2019,1028.7
Czechia,2020,1035.4
Czechia,2021,1029.6
Czechia,2022,1040.2
Czechia,2023,1045.8
Czechia,2024,1050.3
Czechia,2025,1058.9
Denmark,2017,826.3
Denmark,2018,830.5
Denmark,2019,828.1
Denmark,2020,833.7
Denmark,2021,831.2
Denmark,2022,838.6
Denmark,2023,842.9
Denmark,2024,846.5
Denmark,2025,852.8
Estonia,2017,805.2
Estonia,2018,809.7
Estonia,2019,807.3
Estonia,2020,812.8
Estonia,2021,810.1
Estonia,2022,816.5
Estonia,2023,820.8
Estonia,2024,824.3
Estonia,2025,830.5
Finland,2017,768.3
Finland,2018,772.5
Finland,2019,770.1
Finland,2020,775.7
Finland,2021,773.2
Finland,2022,780.6
Finland,2023,784.9
Finland,2024,788.5
Finland,2025,794.8
France,2017,1085.6
France,2018,1092.3
France,2019,1089.1
France,2020,1096.8
France,2021,1093.2
France,2022,1102.5
France,2023,1108.3
France,2024,1113.1
France,2025,1122.8
Germany,2017,948.6
Germany,2018,954.2
Germany,2019,950.7
Germany,2020,957.3
Germany,2021,953.1
Germany,2022,962.8
Germany,2023,967.5
Germany,2024,971.2
Germany,2025,978.6
Greece,2017,1645.6
Greece,2018,1652.3
Greece,2019,1659.1
Greece,2020,1648.4
Greece,2021,1656
Greece,2022,1665.3
Greece,2023,1671
Greece,2024,1676.8
Greece,2025,1692.5
Hungary,2017,1185.6
Hungary,2018,1192.3
Hungary,2019,1189.1
Hungary,2020,1196.8
Hungary,2021,1193.2
Hungary,2022,1202.5
Hungary,2023,1208.3
Hungary,2024,1213.1
Hungary,2025,1222.8
Ireland,2017,812.3
Ireland,2018,816.8
Ireland,2019,814.2
Ireland,2020,819.7
Ireland,2021,817.1
Ireland,2022,823.5
Ireland,2023,827.8
Ireland,2024,831.3
Ireland,2025,837.5
Italy,2017,1325.8
Italy,2018,1332.1
Italy,2019,1328.7
Italy,2020,1335.4
Italy,2021,1331.8
Italy,2022,1341.5
Italy,2023,1346.2
Italy,2024,1350.8
Italy,2025,1359.5
Latvia,2017,838.5
Latvia,2018,842.9
Latvia,2019,840.5
Latvia,2020,846.2
Latvia,2021,843.6
Latvia,2022,850.1
Latvia,2023,854.7
Latvia,2024,858.3
Latvia,2025,864.8
Lithuania,2017,852.3
Lithuania,2018,856.8
Lithuania,2019,854.2
Lithuania,2020,860.1
Lithuania,2021,857.5
Lithuania,2022,864.2
Lithuania,2023,868.9
Lithuania,2024,872.5
Lithuania,2025,879.2
Luxembourg,2017,986.5
Luxembourg,2018,992.1
Luxembourg,2019,988.7
Luxembourg,2020,995.4
Luxembourg,2021,991.8
Luxembourg,2022,1001.5
Luxembourg,2023,1006.2
Luxembourg,2024,1010.8
Luxembourg,2025,1018.5
Poland,2017,965.2
Poland,2018,970.8
Poland,2019,968.3
Poland,2020,974.9
Poland,2021,971.2
Poland,2022,980.5
Poland,2023,985.2
Poland,2024,988.8
Poland,2025,996.5
Portugal,2017,1685.6
Portugal,2018,1692.3
Portugal,2019,1689.1
Portugal,2020,1696.8
Portugal,2021,1693.2
Portugal,2022,1702.5
Portugal,2023,1708.3
Portugal,2024,1713.1
Portugal,2025,1728.5
Romania,2017,1248.6
Romania,2018,1255.3
Romania,2019,1252.1
Romania,2020,1259.8
Romania,2021,1256.2
Romania,2022,1265.5
Romania,2023,1271.3
Romania,2024,1276.1
Romania,2025,1286.8
Spain,2017,1725.8
Spain,2018,1732.1
Spain,2019,1738.7
Spain,2020,1728.4
Spain,2021,1736
Spain,2022,1745.3
Spain,2023,1751
Spain,2024,1756.8
Spain,2025,1772.5
